Date, Temperature, Pressure, Humidity, Wind, CloudCover
28.01.2020,2,1002,0.88,16,0.33
27.01.2020,0,1015,0.87,10,0.37
26.01.2020,-2,1019,0.92,11,0.84
25.01.2020,-2,1021,0.88,13,0.13
24.01.2020,-1,1023,0.81,19,0.15
23.01.2020,0,1031,0.86,12,0.64
22.01.2020,-1,1028,0.91,20,0.59
21.01.2020,0,1039,0.8,17,0.29
20.01.2020,1,1043,0.86,10,0.99
19.01.2020,2,1030,0.95,10,0.72
18.01.2020,2,1023,0.87,12,0.8
17.01.2020,0,1025,0.9,13,0.03
16.01.2020,1,1029,0.87,12,0.15
15.01.2020,1,1022,0.75,13,0
14.01.2020,1,1020,0.85,16,0.18
13.01.2020,3,1022,0.8,18,0.64
12.01.2020,3,1025,0.79,22,0.42
11.01.2020,3,1027,0.92,18,0.92
10.01.2020,4,1017,0.71,24,0.69
09.01.2020,4,1021,0.91,19,0.83
08.01.2020,2,1027,0.86,20,0.66
07.01.2020,-0,1025,0.77,15,0.48
06.01.2020,-2,1029,0.85,11,0.62
05.01.2020,-1,1027,0.83,18,0.67
04.01.2020,2,1016,0.86,25,0.91
03.01.2020,1,1021,0.68,21,0.17
02.01.2020,-1,1028,0.74,9,0
01.01.2020,1,1031,0.82,15,0.62
31.12.2019,3,1023,0.69,24,0.52
30.12.2019,0,1032,0.69,14,0.02
29.12.2019,-2,1037,0.78,11,0.94
28.12.2019,-1,1032,0.82,20,0.94
27.12.2019,1,1022,0.94,14,0.89
26.12.2019,2,1019,0.94,13,0.89
25.12.2019,2,1010,0.96,9,0.81
24.12.2019,5,1009,0.9,16,0.93
23.12.2019,5,997,0.96,12,0.96
22.12.2019,6,989,0.95,11,0.97
21.12.2019,9,995,0.77,15,0.39
20.12.2019,12,1005,0.61,21,0.09
19.12.2019,5,1021,0.89,11,0
18.12.2019,9,1017,0.82,13,0
17.12.2019,6,1011,0.86,10,0
16.12.2019,6,1014,0.81,11,0
15.12.2019,6,1006,0.73,21,0.43
14.12.2019,4,994,0.76,22,0.45
13.12.2019,2,991,0.85,13,0.55
12.12.2019,-1,1006,0.82,11,0.21
11.12.2019,-3,1017,0.86,11,0.03
10.12.2019,2,1017,0.83,14,0.75
09.12.2019,5,1004,0.82,20,0.2
08.12.2019,6,1009,0.74,26,0.37
07.12.2019,2,1010,0.83,26,0.62
06.12.2019,-2,1016,0.81,27,0.36
05.12.2019,-1,1023,0.72,19,0.14
04.12.2019,-1,1025,0.74,16,0.38
03.12.2019,-1,1024,0.91,12,0.55
02.12.2019,0,1017,0.78,14,0.72
01.12.2019,-1,1022,0.81,8,0.56
30.11.2019,-0,1017,0.78,17,0.62
29.11.2019,6,1001,0.81,23,0.7
28.11.2019,7,999,0.82,18,0.18
27.11.2019,7,1003,0.81,14,0.68
26.11.2019,4,1011,0.89,10,0.64
25.11.2019,4,1013,0.91,8,0.09
24.11.2019,4,1013,0.85,15,0.02
23.11.2019,3,1014,0.92,17,0.45
22.11.2019,5,1015,0.89,22,0.24
21.11.2019,8,1013,0.93,17,0.46
20.11.2019,5,1017,0.89,12,0.31
19.11.2019,7,1019,0.77,14,0
18.11.2019,9,1011,0.81,11,0.17
17.11.2019,10,1014,0.79,13,0
16.11.2019,11,1012,0.71,18,0.01
15.11.2019,8,1011,0.95,18,0.64
14.11.2019,3,1011,0.92,14,0.85
13.11.2019,8,1002,0.95,12,0.57
12.11.2019,7,1008,0.86,11,0.27
11.11.2019,5,1014,0.88,12,0.66
10.11.2019,5,1012,0.95,7,0.87
09.11.2019,7,1008,0.93,11,0.52
08.11.2019,6,1009,0.86,15,0.29
07.11.2019,7,1007,0.78,8,0.3
06.11.2019,8,1002,0.79,13,0.24
05.11.2019,9,998,0.85,16,0.37
04.11.2019,12,993,0.77,20,0.58
03.11.2019,12,996,0.77,16,0.31
02.11.2019,7,1003,0.74,18,0.32
01.11.2019,1,1019,0.78,11,0.01
31.10.2019,-1,1027,0.86,5,0.06
30.10.2019,1,1028,0.9,7,0.41
29.10.2019,3,1021,0.93,8,0.65
28.10.2019,6,1019,0.84,10,0.59
27.10.2019,15,1016,0.68,21,0.1
26.10.2019,12,1021,0.79,9,0.02
25.10.2019,10,1019,0.84,7,0.01
24.10.2019,14,1014,0.72,10,0
23.10.2019,12,1021,0.92,9,0.2
22.10.2019,12,1023,0.87,5,0.01
21.10.2019,14,1018,0.79,8,0
20.10.2019,14,1015,0.74,11,0
19.10.2019,12,1014,0.82,8,0.02
18.10.2019,12,1015,0.77,11,0.07
17.10.2019,12,1017,0.74,12,0
16.10.2019,14,1012,0.72,20,0.3
15.10.2019,15,1013,0.74,10,0
14.10.2019,15,1018,0.78,12,0
13.10.2019,16,1019,0.69,16,0
12.10.2019,14,1016,0.69,22,0
11.10.2019,10,1019,0.76,21,0.14
10.10.2019,10,1012,0.83,23,0.61
09.10.2019,11,1010,0.89,18,0.63
08.10.2019,5,1015,0.76,17,0.28
07.10.2019,2,1019,0.74,5,0.03
06.10.2019,5,1018,0.79,13,0.53
05.10.2019,8,1008,0.87,16,0.7
04.10.2019,8,1012,0.8,10,0.53
03.10.2019,8,1012,0.85,16,0.77
02.10.2019,14,1003,0.83,15,0.21
01.10.2019,14,1008,0.68,24,0.23
30.09.2019,15,1002,0.7,32,0.35
29.09.2019,15,1010,0.72,20,0.1
28.09.2019,15,1014,0.83,17,0.43
27.09.2019,14,1014,0.81,12,0.29
26.09.2019,14,1012,0.86,14,0.59
25.09.2019,13,1009,0.89,10,0.35
24.09.2019,12,1015,0.85,13,0.5
23.09.2019,12,1015,0.77,10,0.01
22.09.2019,12,1018,0.69,10,0
21.09.2019,11,1025,0.7,11,0.05
20.09.2019,8,1026,0.8,11,0.23
19.09.2019,7,1024,0.83,14,0.31
18.09.2019,9,1018,0.7,23,0.58
17.09.2019,12,1013,0.79,18,0.61
16.09.2019,14,1017,0.76,15,0.5
15.09.2019,13,1024,0.7,15,0
14.09.2019,12,1031,0.77,10,0.22
13.09.2019,16,1028,0.78,12,0.15
12.09.2019,15,1027,0.77,8,0.02
11.09.2019,14,1024,0.76,7,0.04
10.09.2019,14,1017,0.72,19,0.46
09.09.2019,15,1012,0.94,15,0.55
08.09.2019,14,1017,0.93,8,0.79
07.09.2019,15,1018,0.77,10,0.19
06.09.2019,15,1022,0.66,10,0.07
05.09.2019,18,1015,0.65,13,0
04.09.2019,17,1020,0.61,9,0
03.09.2019,14,1023,0.8,8,0.39
02.09.2019,17,1017,0.9,14,0.6
01.09.2019,24,1013,0.58,13,0
31.08.2019,22,1020,0.69,16,0
30.08.2019,22,1022,0.72,9,0.05
29.08.2019,24,1018,0.61,11,0.03
28.08.2019,24,1019,0.65,14,0.01
27.08.2019,22,1021,0.72,8,0.07
26.08.2019,22,1022,0.69,9,0.01
25.08.2019,21,1023,0.66,12,0
24.08.2019,20,1025,0.66,15,0
23.08.2019,19,1027,0.7,13,0.12
22.08.2019,16,1028,0.76,14,0.52
21.08.2019,17,1024,0.89,14,0.65
20.08.2019,20,1021,0.81,11,0.39
19.08.2019,23,1016,0.63,11,0.12
18.08.2019,22,1012,0.6,15,0.02
17.08.2019,17,1016,0.71,9,0.08
16.08.2019,16,1016,0.76,8,0.16
15.08.2019,16,1016,0.65,7,0.01
14.08.2019,15,1016,0.77,10,0.15
13.08.2019,19,1016,0.76,11,0.49
12.08.2019,22,1014,0.68,13,0.38
11.08.2019,21,1018,0.67,12,0.12
10.08.2019,22,1014,0.67,15,0.16
09.08.2019,21,1014,0.58,13,0
08.08.2019,21,1011,0.68,17,0.43
07.08.2019,21,1009,0.77,11,0.24
06.08.2019,22,1012,0.62,13,0.08
05.08.2019,19,1014,0.62,12,0.05
04.08.2019,17,1014,0.61,11,0.06
03.08.2019,17,1012,0.62,12,0.16
02.08.2019,19,1014,0.66,9,0.08
01.08.2019,20,1015,0.7,11,0.38
31.07.2019,21,1013,0.84,9,0.71
30.07.2019,23,1009,0.74,12,0.14
29.07.2019,25,1006,0.62,13,0.07
28.07.2019,23,1004,0.62,11,0
27.07.2019,20,1007,0.67,15,0.18
26.07.2019,22,1012,0.57,12,0.03
25.07.2019,22,1019,0.62,7,0.03
24.07.2019,21,1019,0.73,10,0.58
23.07.2019,18,1021,0.83,10,0.77
22.07.2019,20,1022,0.66,10,0.05
21.07.2019,21,1018,0.72,12,0.12
20.07.2019,22,1016,0.62,8,0.04
19.07.2019,19,1015,0.6,11,0.07
18.07.2019,17,1013,0.56,7,0.01
17.07.2019,16,1012,0.6,16,0.23
16.07.2019,14,1013,0.67,15,0.44
15.07.2019,16,1014,0.57,10,0
14.07.2019,16,1012,0.74,12,0.35
13.07.2019,16,1010,0.79,8,0.43
12.07.2019,16,1011,0.61,10,0.05
11.07.2019,14,1012,0.69,13,0.24
10.07.2019,14,1014,0.63,18,0.26
09.07.2019,14,1014,0.56,15,0.13
08.07.2019,13,1013,0.55,17,0.08
07.07.2019,17,1008,0.65,14,0.29
06.07.2019,21,1010,0.48,15,0.01
05.07.2019,16,1015,0.55,13,0
04.07.2019,15,1021,0.51,11,0.02
03.07.2019,16,1020,0.51,13,0.01
02.07.2019,21,1016,0.62,16,0.21
01.07.2019,27,1013,0.45,21,0.11
30.06.2019,25,1017,0.47,17,0
29.06.2019,20,1021,0.53,11,0.05
28.06.2019,16,1021,0.7,12,0.32
27.06.2019,24,1018,0.47,20,0.07
26.06.2019,28,1022,0.56,18,0
25.06.2019,24,1025,0.65,13,0.03
24.06.2019,21,1024,0.55,13,0.06
23.06.2019,20,1020,0.54,18,0.01
22.06.2019,20,1020,0.71,13,0.25
21.06.2019,20,1015,0.75,9,0.16
20.06.2019,23,1011,0.67,13,0.09
19.06.2019,22,1013,0.67,11,0.06
18.06.2019,20,1019,0.65,15,0.13
17.06.2019,19,1021,0.58,12,0.05
16.06.2019,21,1016,0.74,11,0.23
15.06.2019,26,1014,0.61,13,0
14.06.2019,23,1018,0.76,10,0.29
13.06.2019,25,1013,0.59,11,0.05
12.06.2019,25,1013,0.55,14,0
11.06.2019,25,1013,0.6,12,0.03
10.06.2019,25,1017,0.57,16,0
09.06.2019,19,1025,0.56,12,0
08.06.2019,20,1019,0.69,12,0.11
07.06.2019,20,1015,0.77,9,0.33
06.06.2019,20,1011,0.66,13,0.21
05.06.2019,21,1012,0.67,17,0.15
04.06.2019,21,1014,0.61,17,0.01
03.06.2019,20,1018,0.63,13,0.01
02.06.2019,19,1019,0.67,7,0.09
01.06.2019,18,1022,0.7,8,0.18
31.05.2019,15,1024,0.63,7,0.01
30.05.2019,11,1023,0.65,11,0.05
29.05.2019,12,1014,0.82,17,0.85
28.05.2019,16,1005,0.86,12,0.41
27.05.2019,19,1010,0.67,14,0.13
26.05.2019,16,1014,0.7,10,0.12
25.05.2019,14,1013,0.72,9,0.09
24.05.2019,13,1014,0.82,9,0.71
23.05.2019,11,1012,0.97,19,0.96
22.05.2019,14,1005,0.89,15,0.82
21.05.2019,14,1004,0.79,11,0.21
20.05.2019,16,1004,0.73,14,0.14
19.05.2019,16,1007,0.8,9,0.14
18.05.2019,15,1010,0.75,9,0.17
17.05.2019,13,1012,0.86,7,0.67
16.05.2019,10,1014,0.89,9,0.81
15.05.2019,7,1017,0.97,14,0.98
14.05.2019,5,1025,0.86,14,0.68
13.05.2019,7,1030,0.77,15,0.58
12.05.2019,9,1019,0.87,15,0.6
11.05.2019,13,1012,0.65,10,0.05
10.05.2019,10,1007,0.86,10,0.41
09.05.2019,9,1005,0.84,15,0.61
08.05.2019,9,1014,0.6,13,0.05
07.05.2019,7,1016,0.64,12,0.22
06.05.2019,8,1013,0.52,15,0.1
05.05.2019,5,1010,0.76,19,0.7
04.05.2019,9,1006,0.67,12,0.2
03.05.2019,9,1006,0.72,13,0.52
02.05.2019,13,1005,0.67,22,0.15
01.05.2019,11,1009,0.64,15,0.1
30.04.2019,13,1011,0.76,16,0.63
29.04.2019,9,1012,0.98,11,0.98
28.04.2019,9,1013,0.92,16,0.83
27.04.2019,12,1011,0.78,16,0.67
26.04.2019,20,1010,0.46,16,0
25.04.2019,18,1014,0.55,17,0.04
24.04.2019,15,1014,0.53,24,0.05
23.04.2019,12,1016,0.51,30,0
22.04.2019,10,1017,0.61,22,0.28
21.04.2019,9,1022,0.54,10,0
20.04.2019,11,1028,0.44,11,0
19.04.2019,11,1031,0.48,11,0
18.04.2019,10,1029,0.56,12,0
17.04.2019,10,1025,0.59,13,0.21
16.04.2019,6,1023,0.48,14,0.03
15.04.2019,6,1024,0.46,13,0
14.04.2019,8,1020,0.56,19,0.07
13.04.2019,2,1020,0.93,11,0.94
12.04.2019,3,1020,0.64,17,0.37
11.04.2019,4,1018,0.58,19,0.77
10.04.2019,6,1013,0.58,17,0.61
09.04.2019,8,1009,0.67,13,0
08.04.2019,9,1008,0.69,8,0.04
07.04.2019,9,1007,0.82,8,0.58
06.04.2019,9,1008,0.72,12,0.28
05.04.2019,14,1007,0.49,16,0.09
04.04.2019,13,1006,0.46,21,0.01
03.04.2019,11,1010,0.44,20,0.01
02.04.2019,7,1019,0.39,28,0
01.04.2019,5,1025,0.55,16,0.1
31.03.2019,9,1019,0.62,12,0.01
30.03.2019,7,1024,0.66,6,0.01
29.03.2019,4,1031,0.77,9,0.33
28.03.2019,5,1029,0.85,12,0.59
27.03.2019,2,1027,0.66,12,0.2
26.03.2019,4,1019,0.75,23,0.79
25.03.2019,5,1012,0.71,17,0.67
24.03.2019,8,1022,0.66,10,0.36
23.03.2019,8,1027,0.75,8,0.02
22.03.2019,8,1032,0.86,7,0.93
21.03.2019,4,1033,0.72,10,0.71
20.03.2019,1,1032,0.7,7,0.09
19.03.2019,2,1023,0.68,13,0.25
18.03.2019,5,1013,0.73,18,0.39
17.03.2019,12,1004,0.55,23,0.21
16.03.2019,6,1004,0.67,29,0.69
15.03.2019,6,1000,0.76,29,0.75
14.03.2019,5,1004,0.69,25,0.43
13.03.2019,4,1009,0.61,20,0.24
12.03.2019,1,1017,0.75,18,0.56
11.03.2019,3,1008,0.78,27,0.66
10.03.2019,5,1004,0.75,30,0.59
09.03.2019,6,1011,0.69,28,0.25
08.03.2019,10,1010,0.55,31,0.12
07.03.2019,9,1004,0.55,20,0.01
06.03.2019,5,1013,0.66,18,0.29
05.03.2019,6,1003,0.66,30,0.4
04.03.2019,11,1000,0.57,26,0.3
03.03.2019,6,1011,0.73,22,0.82
02.03.2019,-1,1015,0.8,7,0.53
01.03.2019,3,1009,0.8,13,0.52
28.02.2019,7,1008,0.6,23,0.07
27.02.2019,2,1025,0.78,12,0.01
26.02.2019,5,1027,0.74,17,0.34
25.02.2019,3,1032,0.64,14,0.06
24.02.2019,-1,1037,0.57,11,0.64
23.02.2019,-5,1042,0.61,7,0
22.02.2019,-1,1029,0.67,22,0.44
21.02.2019,5,1022,0.79,19,0.59
20.02.2019,4,1019,0.76,19,0.44
19.02.2019,6,1016,0.65,19,0.08
18.02.2019,4,1021,0.68,8,0
17.02.2019,5,1025,0.65,10,0
16.02.2019,4,1028,0.66,8,0
15.02.2019,4,1032,0.86,10,0.48
14.02.2019,5,1033,0.93,13,0.97
13.02.2019,1,1029,0.91,20,0.75
12.02.2019,0,1020,0.76,21,0.88
11.02.2019,3,1003,0.86,23,0.62
10.02.2019,5,1008,0.7,20,0.02
09.02.2019,2,1013,0.76,20,0.06
08.02.2019,2,1018,0.77,15,0.15
07.02.2019,-1,1018,0.7,14,0
06.02.2019,-1,1027,0.84,10,0.63
05.02.2019,-3,1027,0.9,9,0.58
04.02.2019,-1,1025,0.95,13,0.96
03.02.2019,2,1006,0.97,10,0.88
02.02.2019,7,998,0.73,17,0.36
01.02.2019,-0,1001,0.76,15,0.47
31.01.2019,-3,1002,0.85,7,0.39
30.01.2019,-2,1002,0.86,9,0.38
29.01.2019,-1,1002,0.86,14,0.7
28.01.2019,0,994,0.89,11,0.61
27.01.2019,1,997,0.82,12,0.66
26.01.2019,-4,1005,0.86,14,0.85
25.01.2019,-7,1011,0.84,12,0.88
24.01.2019,-7,1009,0.8,20,0.96
23.01.2019,-6,1005,0.85,20,1
22.01.2019,-8,1013,0.9,10,0.39
21.01.2019,-8,1021,0.92,6,0.92
20.01.2019,-7,1017,0.81,4,0
19.01.2019,-5,1020,0.83,7,0
18.01.2019,0,1011,0.78,20,0.68
17.01.2019,4,1003,0.68,25,0.27
16.01.2019,2,1007,0.92,24,0.89
15.01.2019,-1,1005,0.88,29,0.93
14.01.2019,-0,993,0.85,28,0.75
13.01.2019,1,997,0.92,25,0.96
12.01.2019,0,1009,0.94,19,0.94
11.01.2019,-5,1016,0.88,14,0.89
10.01.2019,-3,1014,0.91,13,0.92
09.01.2019,0,1000,0.95,11,0.83
08.01.2019,-1,1006,0.89,24,0.89
07.01.2019,-9,1027,0.79,6,0.12
06.01.2019,-3,1020,0.81,17,0.86
05.01.2019,0,1012,0.94,19,0.93
04.01.2019,-4,1024,0.87,17,0.89
03.01.2019,-4,1022,0.82,19,0.77
02.01.2019,-0,1012,0.88,27,0.87
01.01.2019,2,1017,0.9,26,0.84
31.12.2018,1,1026,0.91,14,0.93
30.12.2018,3,1018,0.92,19,0.96
29.12.2018,3,1024,0.94,14,0.93
28.12.2018,4,1020,0.95,18,0.96
27.12.2018,4,1022,0.95,19,0.95
26.12.2018,2,1023,0.92,22,0.96
25.12.2018,-0,1023,0.92,19,0.98
24.12.2018,0,1015,0.89,19,0.9
23.12.2018,3,1015,0.92,15,0.87
22.12.2018,5,1006,0.86,28,0.83
21.12.2018,2,1014,0.83,21,0.51
20.12.2018,-3,1018,0.84,15,0.39
19.12.2018,-4,1024,0.92,16,0.5
18.12.2018,-0,1027,0.9,7,0.96
17.12.2018,-3,1020,0.85,10,0.83
16.12.2018,-3,1017,0.85,11,0.87
15.12.2018,-2,1023,0.85,16,0.86
14.12.2018,-2,1023,0.9,10,0.94
13.12.2018,-1,1021,0.96,6,0.96
12.12.2018,-0,1018,0.95,10,0.94
11.12.2018,0,1009,0.97,15,0.94
10.12.2018,2,1005,0.89,24,0.84
09.12.2018,5,997,0.86,24,0.71
08.12.2018,5,1005,0.77,23,0.51
07.12.2018,4,1011,0.9,23,0.93
06.12.2018,-1,1022,0.79,15,0.21
05.12.2018,-1,1026,0.93,10,0.41
04.12.2018,5,1011,0.92,17,0.76
03.12.2018,5,1006,0.91,25,0.87
02.12.2018,0,1012,0.87,15,0.66
01.12.2018,-5,1017,0.81,14,0.59
30.11.2018,-5,1023,0.73,18,0.27
29.11.2018,-6,1031,0.77,20,0
28.11.2018,-4,1028,0.86,10,0.56
27.11.2018,-2,1017,0.78,15,0.56
26.11.2018,2,1009,0.88,21,0.96
25.11.2018,5,1012,0.91,8,0.85
24.11.2018,3,1015,0.91,11,0.95
23.11.2018,2,1024,0.87,10,0.84
22.11.2018,-1,1023,0.93,14,0.99
21.11.2018,-1,1020,0.9,20,1
20.11.2018,-1,1018,0.85,25,0.98
19.11.2018,-0,1020,0.82,17,0.92
18.11.2018,-2,1027,0.68,7,0.31
17.11.2018,-1,1036,0.7,14,0.02
16.11.2018,3,1035,0.84,18,0.9
15.11.2018,6,1031,0.86,8,0.75
14.11.2018,7,1028,0.88,14,0.87
13.11.2018,11,1023,0.79,14,0.2
12.11.2018,8,1022,0.82,8,0.07
11.11.2018,9,1016,0.78,15,0.17
10.11.2018,7,1015,0.86,8,0
09.11.2018,6,1019,0.93,4,0.01
08.11.2018,7,1020,0.87,8,0.02
07.11.2018,10,1017,0.7,12,0
06.11.2018,10,1018,0.72,11,0
05.11.2018,10,1019,0.92,11,0.46
04.11.2018,10,1023,0.95,16,1
03.11.2018,10,1026,0.95,11,0.89
02.11.2018,14,1021,0.69,10,0.14
01.11.2018,13,1019,0.59,19,0
31.10.2018,11,1020,0.64,12,0
30.10.2018,17,1006,0.55,28,0.04
29.10.2018,11,1007,0.9,13,0.54
28.10.2018,5,1010,0.94,15,0.94
27.10.2018,9,1006,0.86,14,0.49
26.10.2018,9,1009,0.76,16,0.61
25.10.2018,6,1009,0.89,23,0.68
24.10.2018,7,1005,0.68,29,0.4
23.10.2018,6,1016,0.86,25,0.75
22.10.2018,5,1025,0.83,8,0.2
21.10.2018,6,1027,0.87,9,0.65
20.10.2018,9,1025,0.91,8,0.9
19.10.2018,8,1022,0.96,8,0.91
18.10.2018,13,1020,0.83,5,0
17.10.2018,12,1022,0.73,6,0.04
16.10.2018,11,1021,0.66,8,0
15.10.2018,12,1022,0.69,9,0
14.10.2018,12,1024,0.72,9,0
13.10.2018,12,1028,0.75,6,0
12.10.2018,13,1027,0.74,9,0
11.10.2018,13,1025,0.75,9,0
10.10.2018,12,1026,0.75,8,0
09.10.2018,9,1025,0.84,5,0.26
08.10.2018,9,1023,0.81,8,0.56
07.10.2018,15,1014,0.7,14,0.13
06.10.2018,13,1017,0.66,13,0
05.10.2018,9,1026,0.73,11,0
04.10.2018,8,1026,0.78,15,0.53
03.10.2018,8,1015,0.78,26,0.6
02.10.2018,8,1015,0.77,17,0.55
01.10.2018,9,1012,0.71,11,0.13
30.09.2018,6,1022,0.66,9,0
29.09.2018,8,1026,0.69,9,0.17
28.09.2018,15,1019,0.61,20,0.13
27.09.2018,13,1027,0.62,18,0.72
26.09.2018,7,1035,0.66,17,0
25.09.2018,6,1031,0.79,17,0.55
24.09.2018,9,1016,0.8,29,0.64
23.09.2018,13,1013,0.67,20,0.36
22.09.2018,14,1018,0.68,18,0.31
21.09.2018,20,1015,0.61,15,0
20.09.2018,19,1020,0.65,9,0
19.09.2018,19,1020,0.57,12,0
18.09.2018,19,1020,0.67,11,0
17.09.2018,15,1023,0.74,9,0.09
16.09.2018,12,1025,0.75,7,0.07
15.09.2018,16,1020,0.82,10,0.59
14.09.2018,16,1018,0.88,9,0.56
13.09.2018,19,1018,0.66,7,0.02
12.09.2018,20,1021,0.58,12,0
11.09.2018,16,1022,0.72,8,0.01
10.09.2018,15,1022,0.67,6,0
09.09.2018,14,1023,0.73,6,0.06
08.09.2018,15,1018,0.87,9,0.21
07.09.2018,16,1012,0.76,6,0.09
06.09.2018,15,1014,0.76,8,0.11
05.09.2018,17,1016,0.73,10,0.11
04.09.2018,18,1013,0.79,8,0.31
03.09.2018,20,1018,0.63,16,0.05
02.09.2018,20,1022,0.67,16,0.08
01.09.2018,19,1021,0.73,16,0.34
31.08.2018,17,1020,0.76,10,0.43
30.08.2018,19,1016,0.7,13,0.13
29.08.2018,15,1019,0.69,10,0.07
